,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
0,Serie A,Monza,Armando Izzo,https://img.a.transfermarkt.technology/portrait/medium/32113-1595857488.jpg?lm=1,Defensa central,,Nuevo fichaje del: Torino FC; Fecha: 05/07/2023; Coste: ?,-,1992-03-02,31.0,Italia,AC Monza,1.83,derecho,2023-07-05,Torino FC,2026-06-30,3.0,Armando Izzo,Armando Izzo,Monza,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,27.4,it ITA,DF,10.4,1.0,0.06,0.25,2.1,-1.1,0.13,0.0,0.0,16.0,0.0,4.0,25.0,0.15,0.58,2.1,-1.1,15.0,0.0,2.0,0.8,1597.0,1389.0,131.0,687.0,543.0,85.0,7.0,213.0,755.0,87.0,61.5,91.0,93.1,7926.0,583.0,25346.0,96.0,0.9,-0.9,0.0,0.0,0.0,0.0,7.0,8.0,96.0,67.0,1495.0,6.0,19.0,1.0,25.0,1.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,26.0,2.0,1.0,0.0,22.0,0.95,1.0,0.0,12.0,17.0,29.0,29.0,64.4,45.0,16.0,87.0,1.0,50.0,73.0,2.0,44.0,123.0,27.0,50.0,1041.0,4854.0,10.0,1.0,2484.0,8.0,11.0,1280.0,22.0,29.0,22.0,9.0,40.9,11.0,50.0,1890.0,130.0,28.0,962.0,191.0,1890.0,812.0,30,19,29,1,"2,466",72.1,82.0,85.0,5.0,25.0,39.0,32.8,33.1,14.0,0.51,2.21,1.73,0,0.3,0.01,0.55,37.0,40.0,51.9,150.0,0.0,10.0,0.0,45.0,44.0,1.0,0.0,1.0,1.0
1,Ligue-1,Nantes,Nathan Zeze,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Defensa central,,Cambio interno: FC Nantes B; fecha: 04/07/2023,44,2005-06-18,18.0,Francia,FC Nantes,1.9,derecho,2023-07-04,FC Nantes B,2026-06-30,0.4,Nathan Zeze,Nathan Zeze,Nantes,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.7,fr FRA,DF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,1.0,12.0,4.0,1.0,0.0,2.0,17.0,69.2,50.0,70.6,80.0,104.0,5.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,20.0,103.0,0.0,0.0,49.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,,30.0,0.0,0.0,15.0,1.0,30.0,15.0,1,0,1,0,59,1.7,59.0,59.0,,0.0,1.0,0.8,0.1,1.0,1.53,2.03,3.0,2,-0.7,-1.08,-0.84,1.0,1.0,50.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,Serie A,Bologna,Nikola Moro,https://img.a.transfermarkt.technology/portrait/medium/316934-1605115785.png?lm=1,Pivote,,"Nuevo fichaje del: Dinamo Moscú; Fecha: 02/07/2023; Coste: 2,50 mill. €",6,1998-03-12,25.0,Croacia,Bolonia,1.85,derecho,2023-07-02,Dinamo Moscú,2027-06-30,6.5,Nikola Moro,Nikola Moro,Bologna,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,13.6,hr CRO,MF,23.9,1.0,0.05,0.33,0.8,0.2,0.04,0.0,0.0,21.0,0.0,3.0,14.3,0.22,1.54,0.8,0.2,18.0,5.0,3.0,1.3,806.0,643.0,91.0,259.0,284.0,85.0,13.0,126.0,302.0,79.8,72.2,85.8,83.3,3780.0,341.0,11678.0,102.0,2.2,2.8,0.0,0.0,0.0,0.0,18.0,18.0,19.0,12.0,783.0,4.0,10.0,4.0,7.0,6.0,0.0,0.0,0.0,5.0,0.44,0.0,1.0,49.0,0.0,1.0,0.0,43.0,3.59,1.0,4.0,13.0,2.0,15.0,14.0,38.9,36.0,22.0,18.0,0.0,8.0,32.0,6.0,11.0,40.0,15.0,21.0,553.0,2627.0,22.0,1.0,1180.0,9.0,13.0,654.0,24.0,35.0,26.0,7.0,26.9,18.0,69.2,931.0,181.0,18.0,210.0,29.0,931.0,549.0,26,5,12,14,"1,226",35.8,47.0,76.0,23.0,16.0,23.0,19.5,17.1,7.0,0.51,0.64,1.62,9,-2.5,-0.18,-0.08,11.0,20.0,64.5,97.0,0.0,1.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0
3,Serie A,Hellas Verona,Jayden Braaf,https://img.a.transfermarkt.technology/portrait/medium/470391-1657286058.jpg?lm=1,Delantero centro,,"Nuevo fichaje del: Borussia Dortmund II; Fecha: 02/07/2023; Coste: 1,00 mill. €",25,2002-08-31,20.0,Países Bajos,Hellas Verona,1.8,derecho,2023-07-02,Borussia Dortmund II,2026-06-30,1.0,Jayden Braaf,Jayden Braaf,Hellas Verona,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3.2,nl NED,"MF,FW",16.8,0.0,0.0,0.0,0.8,-0.8,0.08,0.0,0.0,9.0,0.0,3.0,33.3,0.94,2.81,0.8,-0.8,2.0,0.0,0.0,0.1,78.0,60.0,4.0,13.0,41.0,5.0,0.0,6.0,17.0,76.9,66.7,76.5,93.2,192.0,44.0,849.0,5.0,0.1,-0.1,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,3.14,1.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,7.0,3.0,3.0,89.0,694.0,9.0,5.0,294.0,15.0,13.0,91.0,10.0,29.0,24.0,8.0,33.3,15.0,62.5,129.0,54.0,16.0,16.0,1.0,129.0,63.0,6,0,2,4,288,8.4,48.0,75.0,35.0,4.0,2.0,5.0,2.7,-2.0,-0.62,0.12,0.33,14,-2.3,-0.72,-0.38,5.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0
4,EFL Championship,Hull City,Xavier Simons,https://img.a.transfermarkt.technology/portrait/medium/599739-1687303654.jpg?lm=1,Pivote,,Nuevo fichaje del: Chelsea FC U21; Fecha: 01/07/2023; Coste: ?,-,2003-02-20,20.0,Inglaterra,Hull City,1.8,derecho,2023-07-01,Chelsea FC U21,2026-06-30,0.5,Xavier Simons,Xavier Simons,Hull City,19,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4.8,eng ENG,MF,28.6,0.0,0.0,0.0,0.2,-0.2,0.04,0.0,0.0,5.0,0.0,1.0,20.0,0.21,1.04,0.2,-0.2,1.0,0.0,0.0,0.1,205.0,166.0,13.0,84.0,66.0,9.0,1.0,24.0,97.0,81.0,54.2,86.6,90.4,697.0,73.0,2989.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.62,0.0,0.0,5.0,0.0,5.0,4.0,66.7,6.0,2.0,14.0,0.0,11.0,8.0,0.0,2.0,19.0,6.0,5.0,111.0,449.0,0.0,0.0,168.0,4.0,3.0,160.0,1.0,1.0,5.0,1.0,20.0,3.0,60.0,255.0,22.0,0.0,102.0,15.0,255.0,134.0,12,3,5,7,432,10.4,36.0,75.0,8.0,1.0,2.0,7.5,3.3,1.0,0.21,0.48,1.42,4,-4.2,-0.87,-0.62,5.0,5.0,50.0,22.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
5,LaLiga,Real Betis,Juan Cruz,https://img.a.transfermarkt.technology/portrait/medium/585700-1667290065.jpg?lm=1,Extremo derecho,,Cambio interno: Betis Deportivo Balompié; fecha: 01/07/2023,-,2000-04-25,23.0,España,Real Betis Balompié,1.8,izquierdo,2023-07-01,Betis Deportivo Balompié,2025-06-30,1.5,Juan Cruz,Juan Cruz,Real Betis,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.0,es ESP,FW,16.4,1.0,0.2,0.5,0.5,0.5,0.09,0.0,0.0,5.0,0.0,2.0,40.0,1.01,2.53,0.5,0.5,2.0,0.0,0.0,0.1,39.0,25.0,0.0,5.0,17.0,0.0,0.0,4.0,11.0,64.1,0.0,45.5,89.5,72.0,19.0,282.0,1.0,0.1,-0.1,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.52,0.0,0.0,1.0,0.0,1.0,1.0,33.3,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,38.0,308.0,4.0,3.0,194.0,2.0,4.0,39.0,7.0,15.0,7.0,3.0,42.9,3.0,42.9,63.0,39.0,8.0,6.0,0.0,63.0,19.0,6,0,1,5,178,5.2,30.0,63.0,23.0,2.0,5.0,1.6,3.6,3.0,1.52,1.46,1.33,12,2.0,1.02,1.03,2.0,1.0,33.3,8.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
6,Serie A,Napoli,Giovanni Simeone,https://img.a.transfermarkt.technology/portrait/medium/282388-1663579249.jpg?lm=1,Delantero centro,,"Nuevo fichaje del: Hellas Verona; Fecha: 01/07/2023; Coste: 12,00 mill. €",18,1995-07-05,27.0,Argentina,SSC Nápoles,1.8,derecho,2023-07-01,Hellas Verona,2026-06-30,15.0,Giovanni Simeone,Giovanni Simeone,Napoli,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4.5,ar ARG,FW,17.5,4.0,0.29,0.5,1.4,2.6,0.1,0.0,0.0,14.0,0.0,8.0,57.1,1.77,3.1,1.4,2.6,5.0,1.0,0.0,0.3,106.0,76.0,5.0,18.0,44.0,3.0,2.0,6.0,30.0,71.7,83.3,60.0,80.0,178.0,55.0,1016.0,9.0,1.2,-0.2,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,104.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.66,0.0,0.0,11.0,0.0,0.0,0.0,10.0,2.43,1.0,0.0,1.0,1.0,2.0,3.0,37.5,8.0,5.0,4.0,0.0,1.0,12.0,4.0,3.0,13.0,5.0,3.0,144.0,722.0,9.0,3.0,225.0,13.0,27.0,159.0,11.0,34.0,15.0,5.0,33.3,7.0,46.7,194.0,92.0,25.0,16.0,4.0,194.0,87.0,25,0,1,24,406,11.9,16.0,75.0,14.0,7.0,9.0,7.3,7.4,2.0,0.44,-0.96,2.2,10,0.1,0.03,-0.95,19.0,6.0,24.0,15.0,0.0,1.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0
7,Ligue-1,Ajaccio,Ivane Chegra,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Extremo derecho,,Cambio interno: AC Ajaccio B; fecha: 01/07/2023,-,2004-03-03,19.0,Argelia,AC Ajaccio,, ,2023-07-01,AC Ajaccio B,2027-06-30,0.15,Ivane Chegra,Ivane Chegra,Ajaccio,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.1,fr FRA,"MF,FW",20.4,0.0,0.0,,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.1,40.0,21.0,4.0,10.0,6.0,5.0,1.0,9.0,13.0,52.5,44.4,76.9,40.0,232.0,15.0,447.0,7.0,0.1,-0.1,3.0,0.0,3.0,0.0,4.0,2.0,3.0,0.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1.0,0.0,5.0,0.0,0.0,1.0,3.0,2.33,1.0,0.0,0.0,0.0,0.0,4.0,36.4,11.0,7.0,0.0,0.0,1.0,8.0,1.0,6.0,9.0,1.0,3.0,44.0,355.0,2.0,1.0,159.0,5.0,7.0,38.0,7.0,5.0,8.0,4.0,50.0,3.0,37.5,67.0,22.0,1.0,17.0,0.0,67.0,30.0,6,0,1,5,193,5.6,32.0,45.0,30.0,5.0,1.0,2.5,1.1,-4.0,-1.87,-0.55,0.67,1,-1.3,-0.61,-0.15,2.0,2.0,50.0,12.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0
8,Bundesliga,Hertha BSC,Pascal Klemens,https://img.a.transfermarkt.technology/portrait/medium/820261-1674122422.jpg?lm=1,Defensa central,,Cambio interno: Hertha BSC U19; fecha: 01/07/2023,41,2005-02-23,18.0,Alemania,Hertha Berlín,1.86, ,2023-07-01,Hertha BSC U19,2026-06-30,0.3,Pascal Klemens,Pascal Klemens,Hertha BSC,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.0,de GER,DF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,5.0,11.0,11.0,1.0,0.0,6.0,15.0,84.8,83.3,73.3,100.0,302.0,11.0,546.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,61.0,0.0,0.0,40.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,,40.0,0.0,0.0,30.0,12.0,40.0,10.0,1,1,1,0,90,2.9,90.0,90.0,,1.0,2.0,3.4,2.1,1.0,1.0,1.85,3.0,4,-1.3,-1.33,-0.75,1.0,1.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Ligue-1,Ajaccio,Ben Hamed Touré,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Delantero centro,,Cambio interno: AC Ajaccio B; fecha: 01/07/2023,11,2003-08-21,19.0,Costa de Marfil,AC Ajaccio,1.85, ,2023-07-01,AC Ajaccio B,2026-06-30,0.1,Ben Hamed Touré,Ben Hamed Touré,Ajaccio,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.3,ci CIV,FW,28.5,0.0,0.0,,0.1,-0.1,0.04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.86,0.1,-0.1,0.0,0.0,0.0,0.0,36.0,28.0,0.0,11.0,16.0,1.0,0.0,1.0,13.0,77.8,0.0,84.6,80.0,55.0,20.0,362.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.0,0.0,2.0,0.0,2.0,1.0,20.0,5.0,4.0,4.0,0.0,1.0,4.0,0.0,2.0,5.0,2.0,4.0,36.0,263.0,2.0,0.0,79.0,3.0,6.0,36.0,2.0,8.0,4.0,1.0,25.0,3.0,75.0,62.0,19.0,0.0,12.0,4.0,62.0,32.0,4,0,2,2,209,6.1,52.0,74.0,31.0,4.0,0.0,4.0,0.6,-4.0,-1.72,-0.41,1.0,1,-3.4,-1.46,-1.05,15.0,2.0,11.8,5.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
